PLOT,PPR1324,NORTHING,38.59634,EASTING,122.7261,DATE,20170607
QUAD,CANOPY,CANOPY-ID,% ROCK,% HERB,# RECRUITS,NOTES,
5,1,8441,0,2,11,,
6,1,8441,0,3,7,,
7,1,8441,0,3,4,,
8,1,8441,0,3,9,,
9,1,8441,0,3,4,,
10,1,8441,0,3,5,,
11,1,8441,0,3,3,,
12,1,8441,0,3,2,,
13,1,8441,0,3,4,,
14,0,,0,3,0,,
15,0,,0,3,0,,
16,0,,0,3,0,,
17,0,,0,3,0,,
18,0,,0,3,0,,
19,0,,0,3,0,,
20,0,,0,3,0,,
21,0,,0,3,0,,
22,0,,0,3,0,,
23,0,,0,3,0,,
24,0,,0,3,0,,
25,0,,0,3,0,,
26,0,,0,3,0,,
27,0,,0,3,0,,
28,0,,0,3,0,,
29,0,,0,3,0,,
30,0,,0,3,0,,
31,0,,0,3,0,,
32,0,,0,3,0,,
33,0,,0,3,0,,
34,0,,0,3,0,,
