PLOT,PPR1340W,NORTHING,38.57185,EASTING,122.68792,DATE,20160519
QUAD,CANOPY,CANOPY-ID,% ROCK,% HERB,# RECRUITS,NOTES,
5,1,9746,0,1,1,,
6,1,9746,0,1,4,,
7,1,9746,0,1,1,,
8,1,9746,0,1,0,,
9,1,9746,0,1,0,,
10,0,,0,1,0,,
11,0,,1,1,0,,
12,0,,0,1,0,,
13,0,,0,1,0,,
14,0,,0,1,1,,
15,0,,0,1,0,,
16,0,,0,1,0,,
17,0,,0,2,0,,
18,0,,0,3,0,,
19,0,,1,2,0,,
20,0,,0,3,0,,
21,0,,0,3,0,,
22,0,,0,3,0,,
23,0,,0,3,0,,
24,0,,0,2,0,,
25,1,9722,0,2,0,,
26,1,9722,0,3,0,,
27,1,9722,0,2,0,,
28,1,9722,1,2,0,,
29,1,9722,1,2,0,,
30,1,9722,1,1,2,,
31,1,9722,0,1,0,,
32,1,9722,0,1,2,,
33,1,9722,0,1,1,,
34,1,9722,1,1,0,,
