Plot ID,1312,,Sampler(s),"MO,MK,TT,RF,MF,BM",,,,,Date ,20201023,20201030,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Height,BD,,,Height ,Count >50,,,,,,,,,
Quad,Type,Tree Tag No.,X (cm),Y (cm),Species,Survival,Basal,Epicormic,Apical,% Living Canopy ,SA or Stump Height (cm),SA or Stump BD (cm),SA Stem#,DBH (cm),Basal resrpout (height),Basal Resprout count ,Tag pulled,SOD on Bay ,Notes,,,,,,
A4,TR,1385,,,QUEAGRI,1,0,0,1,4,,,,,,,,,,,,,,,
A4,TR,1385.1,,,QUEAGRI,1,0,1,1,4,,,,,,,,,,,,,,,
A4,SA,1349,,,QUEAGRI,0,1,,,,24.5,0.24,0,,,,,,,,,,,,
A4,SA,1383,,,HETARB,0,1,,,,20.2,0.14,6,,,,,,,,,,,,
A4,SA,5512,,,ARBMEN,0,1,,,,22,0.28,1,,,,,,,,,,,,
A4,SA,1351,,,HETARB,0,1,,,,24.3,0.15,4,,,,,,,,,,,,
A4,SA,5511,,,ARBMEN,0,0,,,,,,,,,,,,,,,,,,
A4,SA,5515,,,PSEMEN,0,0,,,,,,,,,,,,,,,,,,
A4,SA,5520,,,UMBCAL,0,1,,,,23.6,0.23,1,,,,,,,,,,,,
A4,SA,1384,,,UMBCAL,0,1,,,,120.4,0.87,3,,,,,,,,,,,,
A4,SA,5517,,,QUEAGRI,0,0,,,,,,,,,,1,,"DEAD & GONE, TAG PULLED",,,,,,
A4,SA,5519,,,ARBMEN,0,1,,,,18.1,0.26,1,,,,,,,,,,,,
A4,SA,5513,,,PSEMEN,0,0,,,,,,,,,,1,,TAG PULLED,,,,,,
A4,SA,1350,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
A4,SA,5514,,,UMBCAL,0,1,,,,19.1,0.11,1,,,,,,,,,,,,
A4,SA,5516,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
B4,TR,1378,,,QUEAGRI,1,1,1,1,4,,,,,,,,,,,,,,,
B4,SA,1372,,,ARBMEN,0,1,,,,53.6,0.56,4,,,,,,,,,,,,
B4,SA,1377,,,HETARB,0,1,,,,37.5,0.29,1,,,,,,,,,,,,
B4,SA,5501,,,PSEMEN,0,0,,,,,,,,,,1,,TAG PULLED,,,,,,
B4,SA,1382,,,ARBMEN,0,1,,,,28.6,0.37,5,,,,,,,,,,,,
B4,SA,1414,,,PSEMEN,0,0,,,,,,,,,,1,,SOD,,,,,,
B4,SA,1373,,,UMBCAL,0,1,,,,50.2,0.57,1,,,,,,,,,,,,
B4,SA,1374,,,UMBCAL,0,1,,,,90.1,0.53,1,,,,,,,,,,,,
B4,TR,1360,,,PSEMEN,0,0,0,0,0,,,,,,,1,,TAG PULLED,,,,,,
B4,SA,1375,,,ARBMEN,0,1,,,,17.7,0.29,0,,,,,,,,,,,,
B4,SA,1388,,,ARBMEN,0,0,,,,,,,,,,,,,,,,,,
B4,SA,1376,,,QUEAGRI,0,1,,,,39.2,0.36,0,,,,,,,,,,,,
B4,SA,6421,,,UMBCAL,0,1,,,,15.9,0.15,1,,,,,,,,,,,,
B4,SA,1371,,,HETARB,0,1,,,,67.3,0.45,7,,,,,,,,,,,,
B4,SA,1380,,,UMBCAL,0,1,,,,69,0.61,4,,,,,,,,,,,,
B4,SA,1386,,,ARBMEN,0,1,,,,36.4,0.36,1,,,,,,IN '19 DB CHANGE FROM 1385,,,,,,
C4,SA,5504,,,UMBCAL,0,0,,,,,,,,,,1,,"TAG PULLED, SAME SA AS 1544, IN '19 DBAS6507",,,,,,
C4,SA,1544,,,UMBCAL,0,0,,,,,,,,,,,,SAME SA AS 5504,,,,,,
B4,SA,1346,,,HETARB,0,1,,,,19.5,0.39,4,,,,,,TOP KILLED,,,,,,
B4,SA,1395,,,HETARB,0,1,,,,81.2,0.73,1,,,,,,,,,,,,
C4,TR,1546,,,QUEAGRI,1,0,0,1,4,,,,,,,,,,,,,,,
C4,TR,1546.1,,,QUEAGRI,1,0,0,1,4,,,,,,,,,,,,,,,
C4,TR,1546.2,,,QUEAGRI,1,0,0,1,4,,,,,,,,,,,,,,,
C4,TR,1546.3,,,QUEAGRI,1,0,0,1,4,,,,,,,,,,,,,,,
B4,SA,1390,,,UMBCAL,0,1,,,,54.2,0.49,3,,,,,,SOD,,,,,,
D4,TR,1556,,,ARBMEN,1,0,0,1,4,,,,,,,,,,,,,,,
D4,TR,1556.1,,,ARBMEN,1,0,0,1,4,,,,,,,,,,,,,,,
B4,SA,5510,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
B4,SA,5509,,,UMBCAL,0,1,,,,29.6,0.25,1,,,,,,,,,,,,
D4,TR,1547,,,ARBMEN,1,1,0,1,1,,,,,,0,,,,,,,,,
D4,TR,5535,,,UMBCAL,0,0,0,0,0,,,,,,,,,,,,,,,
B4,TR,1389,,,UMBCAL,0,1,0,0,0,,,,,65.8,4,,,,,,,,,
B4,SA,1393,,,QUEAGRI,0,1,,,,40,0.33,5,,,,,,,,,,,,
B4,SA,1392,,,ARBMEN,0,0,,,,,,,,,,,,,,,,,,
B4,SA,1394,,,QUEAGRI,0,1,,,,32.6,0.17,2,,,,,,,,,,,,
B4,SA,5507,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
B4,SA,1387,,,HETARB,0,1,,,,54,0.38,9,,,,,,,,,,,,
B4,SA,1370,,,QUEAGRI,0,1,,,,21.5,0.26,0,,,,,,,,,,,,
C4,TR,1543,,,HETARB,0,1,0,0,0,,,,,72.5,3,,,,,,,,,
C4,TR,1543.1,,,HETARB,0,0,0,0,0,,,,,,,1,,TAG PULLED,,,,,,
C4,TR,1700,,,UMBCAL,0,1,0,0,0,,,,,132.6,4,,,NO SOD,,,,,,
C4,TR,1554,,,UMBCAL,0,1,0,0,0,,,,,132.2,5,,,NO SOD,,,,,,
C4,SA,1550,,,HETARB,0,0,,,,,,,,,,,,,,,,,,
C4,SA,1551,,,HETARB,0,1,,,,20.5,0.2,0,,,,,,,,,,,,
C4,SA,5502,,,UMBCAL,0,1,,,,43.1,0.31,2,,,,,,,,,,,,
C4,TR,1552,,,HETARB,0,1,0,0,0,,,,,,,,,,,,,,,
C4,SA,5506,,,UMBCAL,0,1,,,,46.3,0.42,0,,,,,,NO SOD,,,,,,
C4,SA,1553,,,PSEMEN,0,0,,,,,,,,,,1,,TAG PULLED,,,,,,
