"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
1,05/16/14 04:00:00 PM,78.865,38.154,Logged,,,
2,05/16/14 04:30:00 PM,77.553,38.608,,,,
3,05/16/14 05:00:00 PM,75.637,37.476,,,,
4,05/16/14 05:30:00 PM,74.295,38.684,,,,
5,05/16/14 06:00:00 PM,72.783,40.296,,,,
6,05/16/14 06:30:00 PM,71.404,44.095,,,,
7,05/16/14 07:00:00 PM,69.386,47.534,,,,
8,05/16/14 07:30:00 PM,68.443,43.388,,,,
9,05/16/14 08:00:00 PM,67.285,45.229,,,,
10,05/16/14 08:30:00 PM,65.188,49.250,,,,
11,05/16/14 09:00:00 PM,64.074,49.137,,,,
12,05/16/14 09:30:00 PM,63.090,50.343,,,,
13,05/16/14 10:00:00 PM,62.233,53.000,,,,
14,05/16/14 10:30:00 PM,60.690,56.540,,,,
15,05/16/14 11:00:00 PM,59.445,60.045,,,,
16,05/16/14 11:30:00 PM,58.971,61.313,,,,
17,05/17/14 12:00:00 AM,58.195,63.431,,,,
18,05/17/14 12:30:00 AM,57.893,64.490,,,,
19,05/17/14 01:00:00 AM,57.765,65.268,,,,
20,05/17/14 01:30:00 AM,56.901,68.087,,,,
21,05/17/14 02:00:00 AM,56.901,69.814,,,,
22,05/17/14 02:30:00 AM,56.295,71.862,,,,
23,05/17/14 03:00:00 AM,56.035,72.940,,,,
24,05/17/14 03:30:00 AM,55.168,75.402,,,,
25,05/17/14 04:00:00 AM,54.995,76.581,,,,
26,05/17/14 04:30:00 AM,54.995,76.748,,,,
27,05/17/14 05:00:00 AM,54.300,78.768,,,,
28,05/17/14 05:30:00 AM,54.300,79.070,,,,
29,05/17/14 06:00:00 AM,54.037,79.998,,,,
30,05/17/14 06:30:00 AM,54.169,80.233,,,,
31,05/17/14 07:00:00 AM,54.082,80.222,,,,
32,05/17/14 07:30:00 AM,55.733,77.056,,,,
33,05/17/14 08:00:00 AM,57.506,73.498,,,,
34,05/17/14 08:30:00 AM,59.315,70.383,,,,
35,05/17/14 09:00:00 AM,60.346,67.945,,,,
36,05/17/14 09:30:00 AM,63.518,62.984,,,,
37,05/17/14 10:00:00 AM,67.627,56.695,,,,
38,05/17/14 10:30:00 AM,69.814,51.819,,,,
39,05/17/14 11:00:00 AM,70.201,47.655,,,,
40,05/17/14 11:30:00 AM,71.103,44.332,,,,
41,05/17/14 12:00:00 PM,71.404,44.930,,,,
42,05/17/14 12:30:00 PM,73.083,40.379,,,,
43,05/17/14 01:00:00 PM,73.645,41.033,,,,
44,05/17/14 01:30:00 PM,73.818,46.151,,,,
45,05/17/14 02:00:00 PM,74.511,45.265,,,,
46,05/17/14 02:30:00 PM,74.295,47.816,,,,
47,05/17/14 03:00:00 PM,76.419,30.879,,,,
48,05/17/14 03:30:00 PM,77.335,30.315,,,,
49,05/17/14 04:00:00 PM,76.550,29.129,,,,
50,05/17/14 04:30:00 PM,75.204,43.761,,,,
51,05/17/14 05:00:00 PM,74.986,33.892,,,,
52,05/17/14 05:30:00 PM,73.904,32.769,,,,
53,05/17/14 06:00:00 PM,72.221,33.883,,,,
54,05/17/14 06:30:00 PM,70.029,37.391,,,,
55,05/17/14 07:00:00 PM,67.627,40.439,,,,
56,05/17/14 07:30:00 PM,65.444,42.491,,,,
57,05/17/14 08:00:00 PM,63.648,44.223,,,,
58,05/17/14 08:30:00 PM,62.148,47.025,,,,
59,05/17/14 09:00:00 PM,61.032,48.354,,,,
60,05/17/14 09:30:00 PM,60.132,50.059,,,,
61,05/17/14 10:00:00 PM,59.486,50.722,,,,
62,05/17/14 10:30:00 PM,58.626,51.672,,,,
63,05/17/14 11:00:00 PM,58.152,52.922,,,,
64,05/17/14 11:30:00 PM,57.506,54.425,,,,
65,05/18/14 12:00:00 AM,56.642,56.681,,,,
66,05/18/14 12:30:00 AM,55.690,59.322,,,,
67,05/18/14 01:00:00 AM,55.690,60.273,,,,
68,05/18/14 01:30:00 AM,54.734,63.425,,,,
69,05/18/14 02:00:00 AM,54.561,64.460,,,,
70,05/18/14 02:30:00 AM,54.343,65.398,,,,
71,05/18/14 03:00:00 AM,54.300,68.166,,,,
72,05/18/14 03:30:00 AM,53.776,70.170,,,,
73,05/18/14 04:00:00 AM,53.472,70.905,,,,
74,05/18/14 04:30:00 AM,52.903,73.663,,,,
75,05/18/14 05:00:00 AM,51.852,78.064,,,,
76,05/18/14 05:30:00 AM,52.203,78.874,,,,
77,05/18/14 06:00:00 AM,53.209,77.729,,,,
78,05/18/14 06:30:00 AM,53.733,77.100,,,,
79,05/18/14 07:00:00 AM,55.647,73.687,,,,
80,05/18/14 07:30:00 AM,56.383,74.782,,,,
81,05/18/14 08:00:00 AM,57.765,73.101,,,,
82,05/18/14 08:30:00 AM,59.616,69.579,,,,
83,05/18/14 09:00:00 AM,61.376,66.413,,,,
84,05/18/14 09:30:00 AM,65.230,59.385,,,,
85,05/18/14 10:00:00 AM,67.798,55.387,,,,
86,05/18/14 10:30:00 AM,69.343,50.812,,,,
87,05/18/14 11:00:00 AM,68.657,50.258,,,,
88,05/18/14 11:30:00 AM,67.543,50.050,,,,
89,05/18/14 12:00:00 PM,67.714,47.480,,,,
90,05/18/14 12:30:00 PM,68.056,46.680,,,,
91,05/18/14 01:00:00 PM,68.227,40.702,,,,
92,05/18/14 01:30:00 PM,68.999,40.004,,,,
93,05/18/14 02:00:00 PM,69.600,33.019,,,,
94,05/18/14 02:30:00 PM,70.243,32.055,,,,
95,05/18/14 03:00:00 PM,70.029,31.245,,,,
96,05/18/14 03:30:00 PM,70.115,33.543,,,,
97,05/18/14 04:00:00 PM,69.942,36.436,,,,
98,05/18/14 04:30:00 PM,69.085,37.698,,,,
99,05/18/14 05:00:00 PM,67.627,42.277,,,,
100,05/18/14 05:30:00 PM,66.043,46.478,,,,
101,05/18/14 06:00:00 PM,64.074,50.354,,,,
102,05/18/14 06:30:00 PM,62.490,53.973,,,,
103,05/18/14 07:00:00 PM,60.604,56.927,,,,
104,05/18/14 07:30:00 PM,58.798,59.987,,,,
105,05/18/14 08:00:00 PM,57.722,62.117,,,,
106,05/18/14 08:30:00 PM,56.599,64.423,,,,
107,05/18/14 09:00:00 PM,55.949,65.411,,,,
108,05/18/14 09:30:00 PM,55.256,66.359,,,,
109,05/18/14 10:00:00 PM,54.561,67.214,,,,
110,05/18/14 10:30:00 PM,53.908,69.071,,,,
111,05/18/14 11:00:00 PM,53.341,71.118,,,,
112,05/18/14 11:30:00 PM,53.298,72.526,,,,
113,05/19/14 12:00:00 AM,52.992,74.456,,,,
114,05/19/14 12:30:00 AM,52.686,76.673,,,,
115,05/19/14 01:00:00 AM,52.597,77.299,,,,
116,05/19/14 01:30:00 AM,52.772,77.236,,,,
117,05/19/14 02:00:00 AM,52.554,77.597,,,,
118,05/19/14 02:30:00 AM,52.072,78.556,,,,
119,05/19/14 03:00:00 AM,51.764,79.640,,,,
120,05/19/14 03:30:00 AM,51.501,80.289,,,,
121,05/19/14 04:00:00 AM,51.017,81.961,,,,
122,05/19/14 04:30:00 AM,51.237,81.638,,,,
123,05/19/14 05:00:00 AM,50.621,83.093,,,,
124,05/19/14 05:30:00 AM,50.974,82.628,,,,
125,05/19/14 06:00:00 AM,51.589,81.411,,,,
126,05/19/14 06:30:00 AM,52.903,78.711,,,,
127,05/19/14 07:00:00 AM,53.035,77.157,,,,
128,05/19/14 07:30:00 AM,55.038,72.971,,,,
129,05/19/14 08:00:00 AM,56.383,68.697,,,,
130,05/19/14 08:30:00 AM,58.023,64.062,,,,
131,05/19/14 09:00:00 AM,58.928,61.161,,,,
132,05/19/14 09:30:00 AM,61.977,54.269,,,,
133,05/19/14 10:00:00 AM,65.230,50.347,,,,
134,05/19/14 10:30:00 AM,67.199,47.444,,,,
135,05/19/14 11:00:00 AM,66.729,44.874,,,,
136,05/19/14 11:30:00 AM,65.916,44.310,,,,
137,05/19/14 12:00:00 PM,66.385,51.526,,,,
138,05/19/14 12:30:00 PM,66.385,55.855,,,,
